ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
213,2024,4,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",441,43.65,0.88,23.18,0.9,18.4,0,0
214,2024,4,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",931,64.61,1.85,55.92,0,30.62,1,0
215,2024,4,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",770,55.79,1,43.79,0,20.41,0,0
216,2024,4,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2600,115.7,3.28,83.3,0,129.71,1,3
217,2024,4,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",1088,80.87,3.38,288.99,0,56.76,0,1
218,2024,4,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4434,170.67,14.76,90.33,0,236.24,4,4
219,2024,4,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",3973,192.9,14.11,179.67,3.55,328.78,38,4
220,2024,4,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",6054,325.4,11,158.58,5.53,544.49,19,10
221,2024,4,WN,Southwest Airline,MIA,"Miami, FL: Miami International",570,29.62,2.36,27.33,0,43.7,5,1
222,2024,4,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",618,44.83,2.9,16.49,1,58.79,1,1
223,2024,4,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",750,56.79,1.36,48.79,0,61.06,4,1
224,2024,4,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",390,34.43,0,12.51,0.99,46.07,0,1
225,2024,4,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5515,309.85,10.52,191.8,0.59,577.24,18,2
226,2024,4,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",2772,187.38,3.18,139,1,293.45,11,0
227,2024,4,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",604,62.3,0.94,36.15,0,62.6,0,0
228,2024,4,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",590,70.99,3.33,203.42,0,86.26,1,0
229,2024,3,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",598,68.41,6.7,31.51,2.66,83.72,12,0
230,2024,3,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1152,87.97,9.96,63.49,0.36,169.22,13,3
231,2024,3,AA,American Airline,BNA,"Nashville, TN: Nashville International",629,76.15,7.48,32.32,0.05,120.99,9,1
232,2024,3,AA,American Airline,BOS,"Boston, MA: Logan International",1287,89.28,9.58,65.35,1.87,186.91,8,1
233,2024,3,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",309,31.03,1.05,11.34,3.38,49.2,2,1
234,2024,3,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",10587,571.23,49.95,559.31,4.96,1085.54,48,13
235,2024,3,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2512,173.58,16.9,157.46,1.21,297.84,25,2
236,2024,3,AA,American Airline,DEN,"Denver, CO: Denver International",715,57.82,8.06,35.66,0.53,96.92,7,0
237,2024,3,UA,United Airline,LAS,"Las Vegas, NV: Harry Reid International",1294,58.35,9.64,122.26,0,98.74,6,6
238,2024,3,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2131,139.7,3.97,136.74,0,130.59,12,2
239,2024,3,UA,United Airline,LGA,"New York, NY: LaGuardia",631,31.94,3.01,50.87,0,36.18,3,2
240,2024,3,UA,United Airline,MCO,"Orlando, FL: Orlando International",1338,89.42,6.87,145.52,0,93.19,9,1
241,2024,3,UA,United Airline,MIA,"Miami, FL: Miami International",708,43.25,8.78,124.28,0,49.7,3,1
242,2024,3,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",380,24.46,0.24,11.31,0,18.99,1,1
243,2024,3,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",7610,328.75,23.1,387.56,0,366.59,26,6
244,2024,3,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",303,19.41,1.07,11.23,0,20.28,1,0
245,2024,3,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",969,65.41,1.44,48.93,0,64.21,4,2
246,2024,3,UA,United Airline,SAN,"San Diego, CA: San Diego International",828,28.7,1.58,40,0,55.72,1,1
247,2024,3,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",625,43.59,0,17.74,0,49.67,2,0
248,2024,3,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",4122,211.44,22.96,980.43,0,262.18,25,2
249,2024,3,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",457,28.91,0,14.24,0,48.85,2,2
250,2024,3,UA,United Airline,TPA,"Tampa, FL: Tampa International",856,42.65,3.02,104.49,0,51.84,3,4
251,2024,3,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3196,155.09,5.26,129.21,1.55,304.9,19,1
252,2024,3,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",3262,202.13,2.71,194.98,2.32,352.86,19,1
253,2024,3,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",4204,209.65,6.94,97.89,1.67,439.84,27,3
254,2024,3,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",14026,833.72,199.53,988.46,14.36,1614.92,237,81
255,2024,3,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",487,43.51,5.27,11.65,0.42,68.14,6,1
256,2024,3,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",542,55.39,3.19,54.65,2.68,81.09,11,0
257,2024,3,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",682,44.42,6.4,87.16,0.8,89.21,8,4
258,2024,3,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",60,9.25,0.72,5.52,0,14.51,0,0
259,2024,3,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",512,50.42,6.74,29.56,0.04,66.24,9,2
260,2024,3,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1274,95.37,13.69,123.51,2.09,99.34,9,5
261,2024,3,AA,American Airline,LAS,"Las Vegas, NV: Harry Reid International",1158,86.72,20.72,99.87,2.23,155.46,10,7
262,2024,3,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2540,170.51,20.72,185.14,2.35,196.28,6,1
263,2024,3,AA,American Airline,LGA,"New York, NY: LaGuardia",1555,130.31,12.61,107.46,1.02,201.6,19,8
264,2024,3,AA,American Airline,MCO,"Orlando, FL: Orlando International",1627,131.12,15.22,156.07,2.93,218.66,12,1
265,2024,3,AA,American Airline,MIA,"Miami, FL: Miami International",5235,346.13,39.05,568.46,4.34,435.03,151,33
266,2024,3,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",337,33.47,5.36,12.94,0.55,48.68,3,0
267,2024,3,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",3917,243.7,20.58,210.55,2.81,409.36,21,8
268,2024,3,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",2896,245.91,15.15,182.88,5.34,305.73,14,6
269,2024,3,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2471,122.19,3.09,79.58,0,113.14,2,5
270,2024,3,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",998,63.23,2.96,260.97,0,30.84,1,3
271,2024,3,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4476,172.82,14.37,123.98,0,237.83,3,5
272,2024,3,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1151,109.39,2.35,130.89,0,75.38,1,3
273,2024,3,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2185,144.53,0.94,91.01,3.31,299.21,11,1
274,2024,3,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",952,69.05,2.92,54.2,0.6,82.22,2,2
275,2024,3,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",4450,273.76,20.45,512.6,1.78,461.42,105,13
276,2024,3,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",5996,300.4,5.03,162.42,4.7,631.44,43,18
277,2024,3,WN,Southwest Airline,MIA,"Miami, FL: Miami International",690,44.26,0.9,104.22,0,65.62,13,3
278,2024,3,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",671,41.99,1,28.22,1.98,66.81,7,0
279,2024,3,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",776,48.48,0.31,42.27,0,62.95,8,1
280,2024,3,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",414,39.54,1.61,16.94,0,60.91,4,0
281,2024,3,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5755,351.49,3.95,295.08,1.77,624.71,38,5
282,2024,3,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",2850,199.16,1.82,157.43,1.38,342.2,15,5
283,2024,3,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5086,277.77,20.75,239.13,1.04,446.31,19,8
284,2024,3,AA,American Airline,SAN,"San Diego, CA: San Diego International",768,61.96,7.4,49.91,0.68,90.06,8,3
285,2024,3,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",386,36.71,3.45,14.6,0.57,44.67,5,1
286,2024,3,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",805,53.22,9.23,138.29,1.6,105.65,3,1
287,2024,3,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",364,41.47,6.15,11.58,0.33,53.48,3,3
288,2024,3,AA,American Airline,TPA,"Tampa, FL: Tampa International",1211,104.09,11.69,135.99,2.51,171.72,22,4
289,2024,3,WN,Southwest Airline,BOS,"Boston, MA: Logan International",456,54.46,0,14.4,0.83,57.31,0,0
290,2024,3,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",6164,268.53,8.2,182.17,3.58,644.53,53,1
291,2024,3,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",258,29.23,0.04,12.74,0,26,0,0
292,2024,3,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1335,81.31,3.7,44.07,0.25,142.67,8,2
293,2024,3,WN,Southwest Airline,DEN,"Denver, CO: Denver International",8508,384.19,10.29,265.83,4.23,882.46,185,0
294,2024,3,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",354,41.4,0.36,11.66,0,42.58,2,1
295,2024,3,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1674,104.91,8.5,241.86,0,179.73,32,7
296,2024,3,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",76,6.01,0,5.47,0,13.52,0,0
297,2024,3,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",411,30.52,2.7,34.75,0.59,42.44,3,3
298,2024,3,WN,Southwest Airline,LAS,"Las Vegas, NV: Harry Reid International",7473,371.63,41.14,816.76,4.48,793.98,67,10
299,2024,3,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",18810,844.69,66.62,668.21,1.76,1078.72,10,7
300,2024,3,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",906,61.28,3.25,62.25,0,51.22,1,0
301,2024,3,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",712,47.25,2.05,23.44,0,18.26,1,0
302,2024,3,DL,Delta Airline,BOS,"Boston, MA: Logan International",2103,128.55,5.78,129.15,0,122.51,1,1
303,2024,3,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",417,39.22,1.55,10.96,0,12.27,1,0
304,2024,3,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",498,31.8,0,13.25,0,9.95,1,1
305,2024,3,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",761,75.14,1.17,28.12,0,31.57,2,0
306,2024,3,DL,Delta Airline,DEN,"Denver, CO: Denver International",1078,61.79,6.4,39.42,0,33.39,2,0
307,2024,3,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",1002,74.39,1.55,71.84,0,44.22,1,9
308,2024,3,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4868,255.88,11.41,193.86,3,274.85,1,0
309,2024,3,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",528,41.21,0.4,32.41,0,10.98,1,0
310,2024,3,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1149,108.25,0.42,115.67,0,77.66,0,5
311,2024,3,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",242,23.09,0,9.17,0,12.73,0,0
312,2024,3,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",691,51.1,1.34,53.47,0,24.1,1,4
313,2024,3,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2500,164.64,17.07,190.81,1,101.48,2,12
314,2024,3,DL,Delta Airline,LAS,"Las Vegas, NV: Harry Reid International",1349,79.85,2.98,120.23,0,53.94,1,5
315,2024,3,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2966,140.42,7.6,159.18,1,155.8,3,5
316,2024,3,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2162,112.24,7.29,139.78,0,106.69,3,4
317,2024,3,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1978,180.83,9.34,222.88,0,105.94,4,3
318,2024,3,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",111,5.19,0,2.81,0,2,0,0
319,2024,3,DL,Delta Airline,MIA,"Miami, FL: Miami International",1036,99.99,1.8,150.17,0,56.04,4,5
320,2024,3,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",5408,240.28,18.67,181.85,0,282.2,35,9
321,2024,3,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",730,68.26,2.02,26.33,0,26.39,1,1
322,2024,3,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",453,34.72,4,22.59,0,14.69,1,0
323,2024,3,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",962,70.17,2.22,45.26,0,32.34,2,4
324,2024,3,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",764,44.18,1.39,42.8,0,21.64,0,5
325,2024,3,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",553,35.75,1.64,22.24,0,32.37,0,1
326,2024,3,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",848,48.91,1.64,45.65,0,66.8,5,0
327,2024,3,UA,United Airline,BNA,"Nashville, TN: Nashville International",520,31.15,1.44,15.3,0,33.11,1,1
328,2024,3,UA,United Airline,BOS,"Boston, MA: Logan International",959,57.75,3.76,55.06,0,69.43,7,0
329,2024,3,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",243,15.84,1.68,15.62,0,15.86,3,0
330,2024,3,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",350,27.6,2.39,19.48,0.38,20.14,1,0
331,2024,3,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",553,35.83,1.21,28.02,0,38.94,0,1
332,2024,3,UA,United Airline,DEN,"Denver, CO: Denver International",8552,367.65,24.02,362.81,0,412.53,76,9
333,2024,3,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",659,47.38,4.04,60.36,0,39.21,3,6
334,2024,3,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",189,12.23,0,6.03,0,17.74,0,0
335,2024,3,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",6027,304.61,16.77,276.02,0,337.6,43,10
336,2024,3,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",883,50.87,8.14,124.87,0,62.12,6,2
337,2024,3,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2752,137.99,6.9,154.67,0,161.44,9,3
338,2024,3,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",5823,275.91,15.03,356.77,0.65,296.65,27,32
339,2024,3,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",582,42.7,0,19.65,0,73.65,3,0
340,2024,3,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",603,74.76,3.58,228.87,0.49,91.3,4,0
341,2024,3,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",1075,97.58,2.23,40.21,1.51,104.46,6,3
342,2024,3,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",2611,170.09,6.78,285.38,1.57,282.18,40,8
343,2024,2,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",551,50.01,2.71,30.97,0.14,52.16,0,0
344,2024,2,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1113,56.38,1.22,38.28,0.87,99.25,2,2
345,2024,2,AA,American Airline,BNA,"Nashville, TN: Nashville International",577,37.08,1.9,16.14,1.32,60.56,1,0
346,2024,2,AA,American Airline,BOS,"Boston, MA: Logan International",1211,80.16,2.35,70.76,2.05,112.67,2,0
347,2024,2,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",279,21.26,0.39,17.08,1.57,22.7,0,0
348,2024,2,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",9724,422.27,26.63,394.19,5.61,631.3,13,4
349,2024,2,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1980,131.26,5.12,139.59,3.38,158.66,3,3
350,2024,2,AA,American Airline,DEN,"Denver, CO: Denver International",653,45.69,1.45,41.81,1.68,47.38,0,0
351,2024,2,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",12582,632.88,56.48,707.5,7.98,876.16,12,7
352,2024,2,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",16167,538.73,43.74,441.68,4.7,399.15,9,13
353,2024,2,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",667,31.48,0,27.2,0,13.31,1,0
354,2024,2,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",581,21.78,0,8.38,0,4.85,0,1
355,2024,2,DL,Delta Airline,BOS,"Boston, MA: Logan International",1696,78,3.34,72.96,1,54.7,4,1
356,2024,2,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",365,28.26,0,13.51,0,4.22,0,0
357,2024,2,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",404,12.49,0,3.27,0,2.23,0,0
358,2024,2,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",689,41.12,0,43.32,1,9.56,0,1
359,2024,2,DL,Delta Airline,DEN,"Denver, CO: Denver International",951,35.94,1.16,69.95,0,13.95,2,7
360,2024,2,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",923,42.57,2.23,37.77,0,27.43,3,2
361,2024,2,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4166,138.41,10.12,123.19,1,93.28,3,2
362,2024,2,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",488,25.98,0,29.74,0,5.28,0,2
363,2024,2,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1020,68.25,1.28,59.07,0,37.4,4,5
364,2024,2,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",215,8.17,0,3.62,0,2.21,0,0
365,2024,2,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",581,26.79,3.98,24.29,0,10.94,0,0
366,2024,2,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2214,132.2,7.68,123.93,2.97,73.22,17,10
367,2024,2,DL,Delta Airline,LAS,"Las Vegas, NV: Harry Reid International",1192,50.87,2.94,107.98,0.72,31.5,0,0
368,2024,2,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2564,142.97,4.58,187.43,1.92,93.1,4,2
369,2024,2,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",542,32.38,0.87,16.5,0,25.26,2,0
370,2024,2,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",696,26.44,4.2,24.7,0,40.65,3,0
371,2024,2,UA,United Airline,BNA,"Nashville, TN: Nashville International",386,19.42,0.85,17.39,0,18.34,2,0
372,2024,2,UA,United Airline,BOS,"Boston, MA: Logan International",815,40.55,0.81,39.05,0,36.59,8,1
373,2024,2,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",224,13.13,1.63,9,0,17.24,0,0
374,2024,2,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",349,16,1.34,14.84,0,20.82,1,0
375,2024,2,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",526,17.86,2.34,26.98,0,22.82,2,0
376,2024,2,UA,United Airline,DEN,"Denver, CO: Denver International",7500,302.64,43.92,526.58,0,389.87,64,42
377,2024,2,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",607,35.99,1.53,30.26,0,36.22,4,1
378,2024,2,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",203,16.99,0,5.45,0,12.57,1,0
379,2024,2,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",5564,244.58,8.43,196.05,0.18,224.76,49,7
380,2024,2,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",758,35.76,2.79,43.11,0,28.33,2,3
381,2024,2,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2385,98.83,3.08,120.94,0,104.14,8,2
382,2024,2,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",5109,158.92,12.53,179.83,1.59,178.12,16,1
383,2024,2,UA,United Airline,LAS,"Las Vegas, NV: Harry Reid International",1163,49.17,5.61,111.74,0,64.47,10,2
384,2024,2,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",1862,112.77,4.15,130.7,0,89.38,14,2
385,2024,2,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",236,11.48,0,9.27,0,15.25,0,0
